politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Attje Kuiken,PvdA,attjekuiken,2023-05-24 06:38:41+00:00,1661260409851244544,,,,False,109,"b'De rijen bij de voedselbank worden steeds langer, terwijl bedrijven recordwinsten maken. \n\nWij willen de hoge bedrijfswinsten verplaatsen van de aandeelhouder naar de vakkenvuller: lonen omhoog, winsten omlaag.\n\nhttps://t.co/CmxvwTWnmc'"
Attje Kuiken,PvdA,attjekuiken,2023-05-19 18:54:31+00:00,1659633648788815872,,,,True,42,"b'RT @TuurElzinga: Oorzaak #graaiflatie: \xe2\x80\x99Grote bedrijven grijpen elke kans om prijzen te verhogen\xe2\x80\x99\nBreek de #marktmacht, vorm een #tegenmach\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-05-16 18:38:51+00:00,1658542544429408277,,,,False,22,b'Verontrustend en beschamend. Nu al zien we een groeiende ongelijkheid door een dalende leesvaardigheid. Dat zal in de toekomst alleen maar groter worden. Tij moet echt worden gekeerd. \n\nhttps://t.co/CEfoPeKKKC'
Attje Kuiken,PvdA,attjekuiken,2023-05-16 15:03:19+00:00,1658488304055230465,,,,False,22,b'Vast huurcontract weer de norm! Gefeliciteerd @henknijboer en @Pieter_Grinwis met jullie initiatief wetsvoorstel. Goed nieuws voor alle huurders \xf0\x9f\x8e\x89 https://t.co/L2tPxixiwg'
Attje Kuiken,PvdA,attjekuiken,2023-05-08 20:44:34+00:00,1655675078447603724,,,,True,19,b'RT @JulianBushoff: Iedereen heeft recht op zorg dichtbij.\n\nVandaag heeft Zutphen een glasheldere boodschap: Behoud de verloskunde afdeling\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-05-08 07:34:49+00:00,1655476330639638530,,,,True,16,b'RT @HabtamudeHoop: Je hebt helemaal gelijk Elijah! \n\nHeel veel succes aan alle leerlingen op het Speciaal Onderwijs en thuiszitters die van\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-05-05 08:50:24+00:00,1654408188756672514,,,,True,77,"b'RT @henknijboer: De trend dat bedrijven een steeds groter deel vd koek nemen, moet worden gekeerd. We zien het in eigen aandeleninkoop, gra\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-05-02 09:04:15+00:00,1653324510907584513,,,,False,7,b'De postzegelmentaliteit van de NS\xe2\x80\xa6\n\n\xf0\x9f\x98\x95\n\nhttps://t.co/YNrktrzdsu'
Attje Kuiken,PvdA,attjekuiken,2023-05-01 11:27:02+00:00,1652998054931312645,,,,False,54,"b'We vieren 1 mei, de Internationale Dag van de Arbeid. We vieren verworven rechten en staan stil bij de opdrachten van nu. \n\nHet is tijd voor een loongolf, zodat  de groeiende groep mensen die moeite heeft om rond te komen een eerlijk inkomen krijgt.\n\nhttps://t.co/MgxQaU4L1F https://t.co/qKQuk8RWnT'"
Attje Kuiken,PvdA,attjekuiken,2023-05-01 08:12:57+00:00,1652949214094323712,,,,True,49,b'RT @henknijboer: Grote stukken in @telegraaf en @FD_Nieuws over problemen en 790 mln aan achterblijvende inkomsten box 3. \nVoer gewoon een\xe2\x80\xa6'
